episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
21276,dqn,area,0.29999999999999993,32,8,0,0.4478850000005813,dead_end
21277,dqn,area,0.3999999999999999,36,9,0,0.4478637500005813,dead_end
21278,dqn,area,0.19999999999999996,28,7,0,0.44784250000058134,dead_end
21279,dqn,area,0.19999999999999996,28,7,0,0.4478212500005814,dead_end
21280,dqn,area,0.29999999999999993,32,8,0,0.4478000000005814,dead_end
21281,dqn,area,0.09999999999999998,24,6,0,0.4477787500005814,dead_end
21282,dqn,area,0.29999999999999993,32,8,0,0.44775750000058145,dead_end
21283,dqn,area,0.29999999999999993,32,8,0,0.4477362500005815,dead_end
21284,dqn,area,0.29999999999999993,32,8,0,0.4477150000005815,dead_end
21285,dqn,area,0.29999999999999993,32,8,0,0.44769375000058154,dead_end
21286,dqn,area,0.29999999999999993,32,8,0,0.44767250000058156,dead_end
21287,dqn,area,0.19999999999999996,28,7,0,0.4476512500005816,dead_end
21288,dqn,area,0.19999999999999996,28,7,0,0.4476300000005816,dead_end
21289,dqn,area,0.29999999999999993,32,8,0,0.44760875000058165,dead_end
21290,dqn,area,0.19999999999999996,28,7,0,0.4475875000005817,dead_end
21291,dqn,area,0.19999999999999996,28,7,0,0.4475662500005817,dead_end
21292,dqn,area,0.29999999999999993,32,8,0,0.4475450000005817,dead_end
21293,dqn,area,0.19999999999999996,28,7,0,0.44752375000058175,dead_end
21294,dqn,area,0.29999999999999993,32,8,0,0.4475025000005818,dead_end
21295,dqn,area,0.19999999999999996,28,7,0,0.4474812500005818,dead_end
21296,dqn,area,0.19999999999999996,28,7,0,0.44746000000058184,dead_end
21297,dqn,area,0.19999999999999996,28,7,0,0.44743875000058186,dead_end
21298,dqn,area,0.19999999999999996,28,7,0,0.4474175000005819,dead_end
21299,dqn,area,0.19999999999999996,28,7,0,0.4473962500005819,dead_end
21300,dqn,area,0.09999999999999998,24,6,0,0.44737500000058195,dead_end
21301,dqn,area,0.09999999999999998,24,6,0,0.447353750000582,dead_end
21302,dqn,area,0.09999999999999998,24,6,0,0.447332500000582,dead_end
21303,dqn,area,0.19999999999999996,28,7,0,0.44731125000058203,dead_end
21304,dqn,area,0.19999999999999996,28,7,0,0.44729000000058206,dead_end
21305,dqn,area,0.19999999999999996,28,7,0,0.4472687500005821,dead_end
21306,dqn,area,0.29999999999999993,32,8,0,0.4472475000005821,dead_end
21307,dqn,area,0.19999999999999996,28,7,0,0.44722625000058214,dead_end
21308,dqn,area,0.09999999999999998,24,6,0,0.44720500000058216,dead_end
21309,dqn,area,0.29999999999999993,32,8,0,0.4471837500005822,dead_end
21310,dqn,area,0.29999999999999993,32,8,0,0.4471625000005822,dead_end
21311,dqn,area,0.19999999999999996,28,7,0,0.44714125000058225,dead_end
21312,dqn,area,0.29999999999999993,32,8,0,0.4471200000005823,dead_end
21313,dqn,area,0.29999999999999993,32,8,0,0.4470987500005823,dead_end
21314,dqn,area,0.09999999999999998,24,6,0,0.44707750000058233,dead_end
21315,dqn,area,0.09999999999999998,24,6,0,0.44705625000058236,dead_end
21316,dqn,area,0.19999999999999996,28,7,0,0.4470350000005824,dead_end
21317,dqn,area,0.09999999999999998,24,6,0,0.4470137500005824,dead_end
21318,dqn,area,0.29999999999999993,32,8,0,0.44699250000058244,dead_end
21319,dqn,area,0.29999999999999993,32,8,0,0.44697125000058247,dead_end
21320,dqn,area,0.19999999999999996,28,7,0,0.4469500000005825,dead_end
21321,dqn,area,0.29999999999999993,32,8,0,0.4469287500005825,dead_end
21322,dqn,area,0.09999999999999998,24,6,0,0.44690750000058255,dead_end
21323,dqn,area,0.19999999999999996,28,7,0,0.4468862500005826,dead_end
21324,dqn,area,0.29999999999999993,32,8,0,0.4468650000005826,dead_end
21325,dqn,area,0.29999999999999993,32,8,0,0.44684375000058263,dead_end
21326,dqn,area,0.29999999999999993,32,8,0,0.44682250000058266,dead_end
21327,dqn,area,0.29999999999999993,32,8,0,0.4468012500005827,dead_end
21328,dqn,area,0.19999999999999996,28,7,0,0.4467800000005827,dead_end
21329,dqn,area,0.19999999999999996,28,7,0,0.44675875000058274,dead_end
21330,dqn,area,0.19999999999999996,28,7,0,0.44673750000058277,dead_end
21331,dqn,area,0.19999999999999996,28,7,0,0.4467162500005828,dead_end
21332,dqn,area,0.29999999999999993,32,8,0,0.4466950000005828,dead_end
21333,dqn,area,0.29999999999999993,32,8,0,0.44667375000058285,dead_end
21334,dqn,area,0.29999999999999993,32,8,0,0.4466525000005829,dead_end
21335,dqn,area,0.29999999999999993,32,8,0,0.4466312500005829,dead_end
21336,dqn,area,0.19999999999999996,28,7,0,0.44661000000058293,dead_end
21337,dqn,area,0.19999999999999996,28,7,0,0.44658875000058296,dead_end
21338,dqn,area,0.09999999999999998,24,6,0,0.446567500000583,dead_end
21339,dqn,area,0.19999999999999996,28,7,0,0.446546250000583,dead_end
21340,dqn,area,0.29999999999999993,32,8,0,0.44652500000058304,dead_end
21341,dqn,area,0.19999999999999996,28,7,0,0.44650375000058307,dead_end
21342,dqn,area,0.29999999999999993,32,8,0,0.4464825000005831,dead_end
21343,dqn,area,0.29999999999999993,32,8,0,0.4464612500005831,dead_end
21344,dqn,area,0.29999999999999993,32,8,0,0.44644000000058315,dead_end
21345,dqn,area,0.29999999999999993,32,8,0,0.4464187500005832,dead_end
21346,dqn,area,0.29999999999999993,32,8,0,0.4463975000005832,dead_end
21347,dqn,area,0.09999999999999998,24,6,0,0.44637625000058323,dead_end
21348,dqn,area,0.09999999999999998,24,6,0,0.44635500000058326,dead_end
21349,dqn,area,0.19999999999999996,28,7,0,0.4463337500005833,dead_end
21350,dqn,area,0.19999999999999996,28,7,0,0.4463125000005833,dead_end
21351,dqn,area,0.19999999999999996,28,7,0,0.44629125000058334,dead_end
21352,dqn,area,-0.09999999999999998,16,4,0,0.44627000000058337,dead_end
21353,dqn,area,0.29999999999999993,32,8,0,0.4462487500005834,dead_end
21354,dqn,area,0.19999999999999996,28,7,0,0.4462275000005834,dead_end
21355,dqn,area,0.09999999999999998,24,6,0,0.44620625000058345,dead_end
21356,dqn,area,0.29999999999999993,32,8,0,0.4461850000005835,dead_end
21357,dqn,area,0.19999999999999996,28,7,0,0.4461637500005835,dead_end
21358,dqn,area,0.29999999999999993,32,8,0,0.44614250000058353,dead_end
21359,dqn,area,0.19999999999999996,28,7,0,0.44612125000058356,dead_end
21360,dqn,area,0.29999999999999993,32,8,0,0.4461000000005836,dead_end
21361,dqn,area,0.09999999999999998,24,6,0,0.4460787500005836,dead_end
21362,dqn,area,0.29999999999999993,32,8,0,0.44605750000058364,dead_end
21363,dqn,area,0.09999999999999998,24,6,0,0.44603625000058367,dead_end
21364,dqn,area,0.29999999999999993,32,8,0,0.4460150000005837,dead_end
21365,dqn,area,0.29999999999999993,32,8,0,0.4459937500005837,dead_end
21366,dqn,area,0.19999999999999996,28,7,0,0.44597250000058375,dead_end
21367,dqn,area,0.19999999999999996,28,7,0,0.4459512500005838,dead_end
21368,dqn,area,0.19999999999999996,28,7,0,0.4459300000005838,dead_end
21369,dqn,area,0.19999999999999996,28,7,0,0.44590875000058383,dead_end
21370,dqn,area,0.09999999999999998,24,6,0,0.44588750000058386,dead_end
21371,dqn,area,0.09999999999999998,24,6,0,0.4458662500005839,dead_end
21372,dqn,area,0.29999999999999993,32,8,0,0.4458450000005839,dead_end
21373,dqn,area,0.19999999999999996,28,7,0,0.44582375000058394,dead_end
21374,dqn,area,0.29999999999999993,32,8,0,0.44580250000058397,dead_end
21375,dqn,area,0.29999999999999993,32,8,0,0.445781250000584,dead_end
21376,dqn,area,0.3999999999999999,36,9,0,0.445760000000584,dead_end
21377,dqn,area,0.3999999999999999,36,9,0,0.44573875000058405,dead_end
21378,dqn,area,0.09999999999999998,24,6,0,0.4457175000005841,dead_end
21379,dqn,area,0.29999999999999993,32,8,0,0.4456962500005841,dead_end
21380,dqn,area,0.29999999999999993,32,8,0,0.44567500000058413,dead_end
21381,dqn,area,0.19999999999999996,28,7,0,0.44565375000058416,dead_end
21382,dqn,area,0.09999999999999998,24,6,0,0.4456325000005842,dead_end
21383,dqn,area,0.3999999999999999,36,9,0,0.4456112500005842,dead_end
21384,dqn,area,0.29999999999999993,32,8,0,0.44559000000058424,dead_end
21385,dqn,area,0.3999999999999999,36,9,0,0.44556875000058427,dead_end
21386,dqn,area,0.19999999999999996,28,7,0,0.4455475000005843,dead_end
21387,dqn,area,0.19999999999999996,28,7,0,0.4455262500005843,dead_end
21388,dqn,area,0.29999999999999993,32,8,0,0.44550500000058435,dead_end
21389,dqn,area,0.09999999999999998,24,6,0,0.4454837500005844,dead_end
21390,dqn,area,0.19999999999999996,28,7,0,0.4454625000005844,dead_end
21391,dqn,area,0.29999999999999993,32,8,0,0.44544125000058443,dead_end
21392,dqn,area,0.3999999999999999,36,9,0,0.44542000000058446,dead_end
21393,dqn,area,0.29999999999999993,32,8,0,0.4453987500005845,dead_end
21394,dqn,area,0.29999999999999993,32,8,0,0.4453775000005845,dead_end
21395,dqn,area,0.09999999999999998,24,6,0,0.44535625000058454,dead_end
21396,dqn,area,0.29999999999999993,32,8,0,0.44533500000058457,dead_end
21397,dqn,area,0.19999999999999996,28,7,0,0.4453137500005846,dead_end
21398,dqn,area,0.3999999999999999,36,9,0,0.4452925000005846,dead_end
21399,dqn,area,0.29999999999999993,32,8,0,0.44527125000058465,dead_end
21400,dqn,area,0.19999999999999996,28,7,0,0.4452500000005847,dead_end
21401,dqn,area,0.19999999999999996,28,7,0,0.4452287500005847,dead_end
21402,dqn,area,0.19999999999999996,28,7,0,0.44520750000058473,dead_end
21403,dqn,area,0.09999999999999998,24,6,0,0.44518625000058476,dead_end
21404,dqn,area,0.19999999999999996,28,7,0,0.4451650000005848,dead_end
21405,dqn,area,0.09999999999999998,24,6,0,0.4451437500005848,dead_end
21406,dqn,area,0.19999999999999996,28,7,0,0.44512250000058484,dead_end
21407,dqn,area,0.29999999999999993,32,8,0,0.44510125000058487,dead_end
21408,dqn,area,0.19999999999999996,28,7,0,0.4450800000005849,dead_end
21409,dqn,area,0.29999999999999993,32,8,0,0.4450587500005849,dead_end
21410,dqn,area,0.19999999999999996,28,7,0,0.44503750000058495,dead_end
21411,dqn,area,0.0,20,5,0,0.445016250000585,dead_end
21412,dqn,area,0.19999999999999996,28,7,0,0.444995000000585,dead_end
21413,dqn,area,0.19999999999999996,28,7,0,0.44497375000058503,dead_end
21414,dqn,area,0.29999999999999993,32,8,0,0.44495250000058506,dead_end
21415,dqn,area,0.19999999999999996,28,7,0,0.4449312500005851,dead_end
21416,dqn,area,0.29999999999999993,32,8,0,0.4449100000005851,dead_end
21417,dqn,area,0.09999999999999998,24,6,0,0.44488875000058514,dead_end
21418,dqn,area,0.09999999999999998,24,6,0,0.44486750000058517,dead_end
21419,dqn,area,0.29999999999999993,32,8,0,0.4448462500005852,dead_end
21420,dqn,area,0.19999999999999996,28,7,0,0.4448250000005852,dead_end
21421,dqn,area,0.19999999999999996,28,7,0,0.44480375000058525,dead_end
21422,dqn,area,0.19999999999999996,28,7,0,0.4447825000005853,dead_end
21423,dqn,area,0.29999999999999993,32,8,0,0.4447612500005853,dead_end
21424,dqn,area,0.09999999999999998,24,6,0,0.44474000000058533,dead_end
21425,dqn,area,0.0,20,5,0,0.44471875000058536,dead_end
21426,dqn,area,0.29999999999999993,32,8,0,0.4446975000005854,dead_end
21427,dqn,area,0.19999999999999996,28,7,0,0.4446762500005854,dead_end
21428,dqn,area,0.19999999999999996,28,7,0,0.44465500000058544,dead_end
21429,dqn,area,0.19999999999999996,28,7,0,0.44463375000058547,dead_end
21430,dqn,area,0.09999999999999998,24,6,0,0.4446125000005855,dead_end
21431,dqn,area,0.19999999999999996,28,7,0,0.4445912500005855,dead_end
21432,dqn,area,0.0,20,5,0,0.44457000000058555,dead_end
21433,dqn,area,0.09999999999999998,24,6,0,0.4445487500005856,dead_end
21434,dqn,area,0.19999999999999996,28,7,0,0.4445275000005856,dead_end
21435,dqn,area,0.19999999999999996,28,7,0,0.44450625000058563,dead_end
21436,dqn,area,0.19999999999999996,28,7,0,0.44448500000058566,dead_end
21437,dqn,area,0.19999999999999996,28,7,0,0.4444637500005857,dead_end
21438,dqn,area,0.19999999999999996,28,7,0,0.4444425000005857,dead_end
21439,dqn,area,0.09999999999999998,24,6,0,0.44442125000058574,dead_end
21440,dqn,area,0.19999999999999996,28,7,0,0.44440000000058577,dead_end
21441,dqn,area,0.29999999999999993,32,8,0,0.4443787500005858,dead_end
21442,dqn,area,0.19999999999999996,28,7,0,0.4443575000005858,dead_end
21443,dqn,area,0.19999999999999996,28,7,0,0.44433625000058585,dead_end
21444,dqn,area,0.19999999999999996,28,7,0,0.4443150000005859,dead_end
21445,dqn,area,0.29999999999999993,32,8,0,0.4442937500005859,dead_end
21446,dqn,area,0.29999999999999993,32,8,0,0.44427250000058593,dead_end
21447,dqn,area,0.19999999999999996,28,7,0,0.44425125000058596,dead_end
21448,dqn,area,0.19999999999999996,28,7,0,0.444230000000586,dead_end
21449,dqn,area,0.29999999999999993,32,8,0,0.444208750000586,dead_end
21450,dqn,area,0.29999999999999993,32,8,0,0.44418750000058604,dead_end
21451,dqn,area,0.09999999999999998,24,6,0,0.44416625000058607,dead_end
21452,dqn,area,0.29999999999999993,32,8,0,0.4441450000005861,dead_end
21453,dqn,area,0.09999999999999998,24,6,0,0.4441237500005861,dead_end
21454,dqn,area,0.09999999999999998,24,6,0,0.44410250000058615,dead_end
21455,dqn,area,0.19999999999999996,28,7,0,0.4440812500005862,dead_end
21456,dqn,area,0.19999999999999996,28,7,0,0.4440600000005862,dead_end
21457,dqn,area,0.19999999999999996,28,7,0,0.44403875000058624,dead_end
21458,dqn,area,0.19999999999999996,28,7,0,0.44401750000058626,dead_end
21459,dqn,area,0.19999999999999996,28,7,0,0.4439962500005863,dead_end
21460,dqn,area,0.09999999999999998,24,6,0,0.4439750000005863,dead_end
21461,dqn,area,0.3999999999999999,36,9,0,0.44395375000058634,dead_end
21462,dqn,area,0.19999999999999996,28,7,0,0.44393250000058637,dead_end
21463,dqn,area,0.0,20,5,0,0.4439112500005864,dead_end
21464,dqn,area,0.0,20,5,0,0.4438900000005864,dead_end
21465,dqn,area,0.19999999999999996,28,7,0,0.44386875000058645,dead_end
21466,dqn,area,0.29999999999999993,32,8,0,0.4438475000005865,dead_end
21467,dqn,area,0.19999999999999996,28,7,0,0.4438262500005865,dead_end
21468,dqn,area,0.29999999999999993,32,8,0,0.44380500000058654,dead_end
21469,dqn,area,0.29999999999999993,32,8,0,0.44378375000058656,dead_end
21470,dqn,area,0.19999999999999996,28,7,0,0.4437625000005866,dead_end
21471,dqn,area,0.19999999999999996,28,7,0,0.4437412500005866,dead_end
21472,dqn,area,0.09999999999999998,24,6,0,0.44372000000058665,dead_end
21473,dqn,area,0.19999999999999996,28,7,0,0.4436987500005867,dead_end
21474,dqn,area,0.19999999999999996,28,7,0,0.4436775000005867,dead_end
21475,dqn,area,0.09999999999999998,24,6,0,0.4436562500005867,dead_end
21476,dqn,area,0.29999999999999993,32,8,0,0.44363500000058675,dead_end
21477,dqn,area,0.19999999999999996,28,7,0,0.4436137500005868,dead_end
21478,dqn,area,0.3999999999999999,36,9,0,0.4435925000005868,dead_end
21479,dqn,area,0.09999999999999998,24,6,0,0.44357125000058684,dead_end
21480,dqn,area,0.3999999999999999,36,9,0,0.44355000000058686,dead_end
21481,dqn,area,0.09999999999999998,24,6,0,0.4435287500005869,dead_end
21482,dqn,area,0.19999999999999996,28,7,0,0.4435075000005869,dead_end
21483,dqn,area,0.29999999999999993,32,8,0,0.44348625000058695,dead_end
21484,dqn,area,0.0,20,5,0,0.443465000000587,dead_end
21485,dqn,area,0.19999999999999996,28,7,0,0.443443750000587,dead_end
21486,dqn,area,0.19999999999999996,28,7,0,0.443422500000587,dead_end
21487,dqn,area,0.19999999999999996,28,7,0,0.44340125000058705,dead_end
21488,dqn,area,0.19999999999999996,28,7,0,0.4433800000005871,dead_end
21489,dqn,area,0.29999999999999993,32,8,0,0.4433587500005871,dead_end
21490,dqn,area,0.3999999999999999,36,9,0,0.44333750000058714,dead_end
21491,dqn,area,0.3999999999999999,36,9,0,0.44331625000058716,dead_end
21492,dqn,area,0.19999999999999996,28,7,0,0.4432950000005872,dead_end
21493,dqn,area,0.19999999999999996,28,7,0,0.4432737500005872,dead_end
21494,dqn,area,0.19999999999999996,28,7,0,0.44325250000058725,dead_end
21495,dqn,area,0.0,20,5,0,0.4432312500005873,dead_end
21496,dqn,area,0.29999999999999993,32,8,0,0.4432100000005873,dead_end
21497,dqn,area,0.19999999999999996,28,7,0,0.44318875000058733,dead_end
21498,dqn,area,0.19999999999999996,28,7,0,0.44316750000058736,dead_end
21499,dqn,area,0.29999999999999993,32,8,0,0.4431462500005874,dead_end
21500,dqn,area,0.19999999999999996,28,7,0,0.4431250000005874,dead_end
21501,dqn,area,0.29999999999999993,32,8,0,0.44310375000058744,dead_end
21502,dqn,area,0.09999999999999998,24,6,0,0.44308250000058746,dead_end
21503,dqn,area,0.0,20,5,0,0.4430612500005875,dead_end
21504,dqn,area,0.09999999999999998,24,6,0,0.4430400000005875,dead_end
21505,dqn,area,0.19999999999999996,28,7,0,0.44301875000058755,dead_end
21506,dqn,area,0.29999999999999993,32,8,0,0.4429975000005876,dead_end
21507,dqn,area,0.29999999999999993,32,8,0,0.4429762500005876,dead_end
21508,dqn,area,0.09999999999999998,24,6,0,0.44295500000058763,dead_end
21509,dqn,area,0.09999999999999998,24,6,0,0.44293375000058766,dead_end
21510,dqn,area,0.19999999999999996,28,7,0,0.4429125000005877,dead_end
21511,dqn,area,0.19999999999999996,28,7,0,0.4428912500005877,dead_end
21512,dqn,area,0.19999999999999996,28,7,0,0.44287000000058774,dead_end
21513,dqn,area,0.19999999999999996,28,7,0,0.44284875000058777,dead_end
21514,dqn,area,0.29999999999999993,32,8,0,0.4428275000005878,dead_end
21515,dqn,area,0.19999999999999996,28,7,0,0.4428062500005878,dead_end
21516,dqn,area,0.19999999999999996,28,7,0,0.44278500000058785,dead_end
21517,dqn,area,0.19999999999999996,28,7,0,0.4427637500005879,dead_end
21518,dqn,area,0.19999999999999996,28,7,0,0.4427425000005879,dead_end
21519,dqn,area,0.29999999999999993,32,8,0,0.44272125000058793,dead_end
21520,dqn,area,0.29999999999999993,32,8,0,0.44270000000058796,dead_end
21521,dqn,area,0.19999999999999996,28,7,0,0.442678750000588,dead_end
21522,dqn,area,0.29999999999999993,32,8,0,0.442657500000588,dead_end
21523,dqn,area,0.19999999999999996,28,7,0,0.44263625000058804,dead_end
21524,dqn,area,0.19999999999999996,28,7,0,0.44261500000058807,dead_end
21525,dqn,area,0.19999999999999996,28,7,0,0.4425937500005881,dead_end
21526,dqn,area,0.19999999999999996,28,7,0,0.4425725000005881,dead_end
21527,dqn,area,0.19999999999999996,28,7,0,0.44255125000058815,dead_end
21528,dqn,area,0.29999999999999993,32,8,0,0.4425300000005882,dead_end
21529,dqn,area,0.19999999999999996,28,7,0,0.4425087500005882,dead_end
21530,dqn,area,0.19999999999999996,28,7,0,0.44248750000058823,dead_end
21531,dqn,area,0.09999999999999998,24,6,0,0.44246625000058826,dead_end
21532,dqn,area,0.29999999999999993,32,8,0,0.4424450000005883,dead_end
21533,dqn,area,0.29999999999999993,32,8,0,0.4424237500005883,dead_end
21534,dqn,area,0.09999999999999998,24,6,0,0.44240250000058834,dead_end
21535,dqn,area,0.29999999999999993,32,8,0,0.44238125000058837,dead_end
21536,dqn,area,0.29999999999999993,32,8,0,0.4423600000005884,dead_end
21537,dqn,area,0.09999999999999998,24,6,0,0.4423387500005884,dead_end
21538,dqn,area,0.19999999999999996,28,7,0,0.44231750000058845,dead_end
21539,dqn,area,0.29999999999999993,32,8,0,0.4422962500005885,dead_end
21540,dqn,area,0.29999999999999993,32,8,0,0.4422750000005885,dead_end
21541,dqn,area,0.09999999999999998,24,6,0,0.44225375000058853,dead_end
21542,dqn,area,0.29999999999999993,32,8,0,0.44223250000058856,dead_end
21543,dqn,area,0.29999999999999993,32,8,0,0.4422112500005886,dead_end
21544,dqn,area,0.29999999999999993,32,8,0,0.4421900000005886,dead_end
21545,dqn,area,0.19999999999999996,28,7,0,0.44216875000058864,dead_end
21546,dqn,area,0.09999999999999998,24,6,0,0.44214750000058867,dead_end
21547,dqn,area,0.29999999999999993,32,8,0,0.4421262500005887,dead_end
21548,dqn,area,0.19999999999999996,28,7,0,0.4421050000005887,dead_end
21549,dqn,area,0.29999999999999993,32,8,0,0.44208375000058875,dead_end
21550,dqn,area,0.29999999999999993,32,8,0,0.4420625000005888,dead_end
