episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
30863,ppo,area,6.0,40,10,1,,solved
30864,ppo,area,6.0,40,10,1,,solved
30865,ppo,area,0.3999999999999999,36,9,0,,dead_end
30866,ppo,area,6.0,40,10,1,,solved
30867,ppo,area,6.0,40,10,1,,solved
30868,ppo,area,6.0,40,10,1,,solved
30869,ppo,area,6.0,40,10,1,,solved
30870,ppo,area,6.0,40,10,1,,solved
30871,ppo,area,0.3999999999999999,36,9,0,,dead_end
30872,ppo,area,6.0,40,10,1,,solved
30873,ppo,area,6.0,40,10,1,,solved
30874,ppo,area,6.0,40,10,1,,solved
30875,ppo,area,6.0,40,10,1,,solved
30876,ppo,area,0.19999999999999996,28,7,0,,dead_end
30877,ppo,area,6.0,40,10,1,,solved
30878,ppo,area,6.0,40,10,1,,solved
30879,ppo,area,6.0,40,10,1,,solved
30880,ppo,area,6.0,40,10,1,,solved
30881,ppo,area,0.29999999999999993,32,8,0,,dead_end
30882,ppo,area,6.0,40,10,1,,solved
30883,ppo,area,6.0,40,10,1,,solved
30884,ppo,area,0.19999999999999996,28,7,0,,dead_end
30885,ppo,area,0.29999999999999993,32,8,0,,dead_end
30886,ppo,area,6.0,40,10,1,,solved
30887,ppo,area,6.0,40,10,1,,solved
30888,ppo,area,6.0,40,10,1,,solved
30889,ppo,area,6.0,40,10,1,,solved
30890,ppo,area,0.29999999999999993,32,8,0,,dead_end
30891,ppo,area,0.29999999999999993,32,8,0,,dead_end
30892,ppo,area,0.29999999999999993,32,8,0,,dead_end
30893,ppo,area,6.0,40,10,1,,solved
30894,ppo,area,6.0,40,10,1,,solved
30895,ppo,area,6.0,40,10,1,,solved
30896,ppo,area,6.0,40,10,1,,solved
30897,ppo,area,6.0,40,10,1,,solved
30898,ppo,area,6.0,40,10,1,,solved
30899,ppo,area,6.0,40,10,1,,solved
30900,ppo,area,6.0,40,10,1,,solved
30901,ppo,area,0.29999999999999993,32,8,0,,dead_end
30902,ppo,area,0.19999999999999996,28,7,0,,dead_end
30903,ppo,area,0.19999999999999996,28,7,0,,dead_end
30904,ppo,area,6.0,40,10,1,,solved
30905,ppo,area,6.0,40,10,1,,solved
30906,ppo,area,0.19999999999999996,28,7,0,,dead_end
30907,ppo,area,6.0,40,10,1,,solved
30908,ppo,area,6.0,40,10,1,,solved
30909,ppo,area,6.0,40,10,1,,solved
30910,ppo,area,6.0,40,10,1,,solved
30911,ppo,area,6.0,40,10,1,,solved
30912,ppo,area,6.0,40,10,1,,solved
30913,ppo,area,6.0,40,10,1,,solved
30914,ppo,area,6.0,40,10,1,,solved
30915,ppo,area,6.0,40,10,1,,solved
30916,ppo,area,6.0,40,10,1,,solved
30917,ppo,area,6.0,40,10,1,,solved
30918,ppo,area,0.3999999999999999,36,9,0,,dead_end
30919,ppo,area,6.0,40,10,1,,solved
30920,ppo,area,6.0,40,10,1,,solved
30921,ppo,area,6.0,40,10,1,,solved
30922,ppo,area,6.0,40,10,1,,solved
30923,ppo,area,6.0,40,10,1,,solved
30924,ppo,area,6.0,40,10,1,,solved
30925,ppo,area,6.0,40,10,1,,solved
30926,ppo,area,6.0,40,10,1,,solved
30927,ppo,area,0.3999999999999999,36,9,0,,dead_end
30928,ppo,area,6.0,40,10,1,,solved
30929,ppo,area,6.0,40,10,1,,solved
30930,ppo,area,6.0,40,10,1,,solved
30931,ppo,area,0.29999999999999993,32,8,0,,dead_end
30932,ppo,area,6.0,40,10,1,,solved
30933,ppo,area,6.0,40,10,1,,solved
30934,ppo,area,6.0,40,10,1,,solved
30935,ppo,area,6.0,40,10,1,,solved
30936,ppo,area,6.0,40,10,1,,solved
30937,ppo,area,6.0,40,10,1,,solved
30938,ppo,area,6.0,40,10,1,,solved
30939,ppo,area,6.0,40,10,1,,solved
30940,ppo,area,6.0,40,10,1,,solved
30941,ppo,area,6.0,40,10,1,,solved
30942,ppo,area,6.0,40,10,1,,solved
30943,ppo,area,6.0,40,10,1,,solved
30944,ppo,area,6.0,40,10,1,,solved
30945,ppo,area,6.0,40,10,1,,solved
30946,ppo,area,6.0,40,10,1,,solved
30947,ppo,area,6.0,40,10,1,,solved
30948,ppo,area,6.0,40,10,1,,solved
30949,ppo,area,6.0,40,10,1,,solved
30950,ppo,area,0.29999999999999993,32,8,0,,dead_end
30951,ppo,area,6.0,40,10,1,,solved
30952,ppo,area,0.29999999999999993,32,8,0,,dead_end
30953,ppo,area,6.0,40,10,1,,solved
30954,ppo,area,6.0,40,10,1,,solved
30955,ppo,area,0.3999999999999999,36,9,0,,dead_end
30956,ppo,area,6.0,40,10,1,,solved
30957,ppo,area,6.0,40,10,1,,solved
30958,ppo,area,6.0,40,10,1,,solved
30959,ppo,area,6.0,40,10,1,,solved
30960,ppo,area,0.19999999999999996,28,7,0,,dead_end
30961,ppo,area,6.0,40,10,1,,solved
30962,ppo,area,6.0,40,10,1,,solved
30963,ppo,area,0.19999999999999996,28,7,0,,dead_end
30964,ppo,area,6.0,40,10,1,,solved
30965,ppo,area,0.29999999999999993,32,8,0,,dead_end
30966,ppo,area,6.0,40,10,1,,solved
30967,ppo,area,6.0,40,10,1,,solved
30968,ppo,area,6.0,40,10,1,,solved
30969,ppo,area,0.29999999999999993,32,8,0,,dead_end
30970,ppo,area,0.19999999999999996,28,7,0,,dead_end
30971,ppo,area,6.0,40,10,1,,solved
30972,ppo,area,0.3999999999999999,36,9,0,,dead_end
30973,ppo,area,0.3999999999999999,36,9,0,,dead_end
30974,ppo,area,6.0,40,10,1,,solved
30975,ppo,area,6.0,40,10,1,,solved
30976,ppo,area,6.0,40,10,1,,solved
30977,ppo,area,6.0,40,10,1,,solved
30978,ppo,area,6.0,40,10,1,,solved
30979,ppo,area,6.0,40,10,1,,solved
30980,ppo,area,0.3999999999999999,36,9,0,,dead_end
30981,ppo,area,6.0,40,10,1,,solved
30982,ppo,area,0.3999999999999999,36,9,0,,dead_end
30983,ppo,area,0.3999999999999999,36,9,0,,dead_end
30984,ppo,area,6.0,40,10,1,,solved
30985,ppo,area,6.0,40,10,1,,solved
30986,ppo,area,6.0,40,10,1,,solved
30987,ppo,area,0.19999999999999996,28,7,0,,dead_end
30988,ppo,area,6.0,40,10,1,,solved
30989,ppo,area,6.0,40,10,1,,solved
30990,ppo,area,6.0,40,10,1,,solved
30991,ppo,area,0.19999999999999996,28,7,0,,dead_end
30992,ppo,area,0.3999999999999999,36,9,0,,dead_end
30993,ppo,area,0.29999999999999993,32,8,0,,dead_end
30994,ppo,area,6.0,40,10,1,,solved
30995,ppo,area,6.0,40,10,1,,solved
30996,ppo,area,6.0,40,10,1,,solved
30997,ppo,area,6.0,40,10,1,,solved
30998,ppo,area,6.0,40,10,1,,solved
30999,ppo,area,0.19999999999999996,28,7,0,,dead_end
31000,ppo,area,6.0,40,10,1,,solved
31001,ppo,area,6.0,40,10,1,,solved
31002,ppo,area,0.29999999999999993,32,8,0,,dead_end
31003,ppo,area,6.0,40,10,1,,solved
31004,ppo,area,6.0,40,10,1,,solved
31005,ppo,area,6.0,40,10,1,,solved
31006,ppo,area,0.29999999999999993,32,8,0,,dead_end
31007,ppo,area,6.0,40,10,1,,solved
31008,ppo,area,6.0,40,10,1,,solved
31009,ppo,area,6.0,40,10,1,,solved
31010,ppo,area,6.0,40,10,1,,solved
31011,ppo,area,6.0,40,10,1,,solved
31012,ppo,area,6.0,40,10,1,,solved
31013,ppo,area,6.0,40,10,1,,solved
31014,ppo,area,6.0,40,10,1,,solved
31015,ppo,area,6.0,40,10,1,,solved
31016,ppo,area,6.0,40,10,1,,solved
31017,ppo,area,0.3999999999999999,36,9,0,,dead_end
31018,ppo,area,6.0,40,10,1,,solved
31019,ppo,area,6.0,40,10,1,,solved
31020,ppo,area,6.0,40,10,1,,solved
31021,ppo,area,6.0,40,10,1,,solved
31022,ppo,area,6.0,40,10,1,,solved
31023,ppo,area,6.0,40,10,1,,solved
31024,ppo,area,6.0,40,10,1,,solved
31025,ppo,area,6.0,40,10,1,,solved
31026,ppo,area,6.0,40,10,1,,solved
31027,ppo,area,6.0,40,10,1,,solved
31028,ppo,area,6.0,40,10,1,,solved
31029,ppo,area,6.0,40,10,1,,solved
31030,ppo,area,6.0,40,10,1,,solved
31031,ppo,area,6.0,40,10,1,,solved
31032,ppo,area,0.19999999999999996,28,7,0,,dead_end
31033,ppo,area,6.0,40,10,1,,solved
31034,ppo,area,0.3999999999999999,36,9,0,,dead_end
31035,ppo,area,6.0,40,10,1,,solved
31036,ppo,area,6.0,40,10,1,,solved
31037,ppo,area,6.0,40,10,1,,solved
31038,ppo,area,6.0,40,10,1,,solved
31039,ppo,area,0.19999999999999996,28,7,0,,dead_end
31040,ppo,area,0.09999999999999998,24,6,0,,dead_end
31041,ppo,area,0.29999999999999993,32,8,0,,dead_end
31042,ppo,area,0.19999999999999996,28,7,0,,dead_end
31043,ppo,area,0.19999999999999996,28,7,0,,dead_end
31044,ppo,area,0.29999999999999993,32,8,0,,dead_end
31045,ppo,area,6.0,40,10,1,,solved
31046,ppo,area,0.3999999999999999,36,9,0,,dead_end
31047,ppo,area,6.0,40,10,1,,solved
31048,ppo,area,6.0,40,10,1,,solved
31049,ppo,area,6.0,40,10,1,,solved
31050,ppo,area,6.0,40,10,1,,solved
31051,ppo,area,6.0,40,10,1,,solved
31052,ppo,area,0.19999999999999996,28,7,0,,dead_end
31053,ppo,area,0.3999999999999999,36,9,0,,dead_end
31054,ppo,area,6.0,40,10,1,,solved
31055,ppo,area,6.0,40,10,1,,solved
31056,ppo,area,6.0,40,10,1,,solved
31057,ppo,area,6.0,40,10,1,,solved
31058,ppo,area,0.19999999999999996,28,7,0,,dead_end
31059,ppo,area,6.0,40,10,1,,solved
31060,ppo,area,6.0,40,10,1,,solved
31061,ppo,area,6.0,40,10,1,,solved
31062,ppo,area,6.0,40,10,1,,solved
31063,ppo,area,0.3999999999999999,36,9,0,,dead_end
31064,ppo,area,0.19999999999999996,28,7,0,,dead_end
31065,ppo,area,0.29999999999999993,32,8,0,,dead_end
31066,ppo,area,0.19999999999999996,28,7,0,,dead_end
31067,ppo,area,6.0,40,10,1,,solved
31068,ppo,area,6.0,40,10,1,,solved
31069,ppo,area,6.0,40,10,1,,solved
31070,ppo,area,0.29999999999999993,32,8,0,,dead_end
31071,ppo,area,6.0,40,10,1,,solved
31072,ppo,area,0.3999999999999999,36,9,0,,dead_end
31073,ppo,area,6.0,40,10,1,,solved
31074,ppo,area,6.0,40,10,1,,solved
31075,ppo,area,6.0,40,10,1,,solved
31076,ppo,area,0.29999999999999993,32,8,0,,dead_end
31077,ppo,area,0.3999999999999999,36,9,0,,dead_end
31078,ppo,area,6.0,40,10,1,,solved
31079,ppo,area,6.0,40,10,1,,solved
31080,ppo,area,6.0,40,10,1,,solved
31081,ppo,area,0.29999999999999993,32,8,0,,dead_end
31082,ppo,area,6.0,40,10,1,,solved
31083,ppo,area,6.0,40,10,1,,solved
31084,ppo,area,0.19999999999999996,28,7,0,,dead_end
31085,ppo,area,6.0,40,10,1,,solved
31086,ppo,area,6.0,40,10,1,,solved
31087,ppo,area,6.0,40,10,1,,solved
31088,ppo,area,6.0,40,10,1,,solved
31089,ppo,area,6.0,40,10,1,,solved
31090,ppo,area,6.0,40,10,1,,solved
31091,ppo,area,6.0,40,10,1,,solved
31092,ppo,area,6.0,40,10,1,,solved
31093,ppo,area,6.0,40,10,1,,solved
31094,ppo,area,6.0,40,10,1,,solved
31095,ppo,area,6.0,40,10,1,,solved
31096,ppo,area,6.0,40,10,1,,solved
31097,ppo,area,6.0,40,10,1,,solved
31098,ppo,area,6.0,40,10,1,,solved
31099,ppo,area,0.29999999999999993,32,8,0,,dead_end
31100,ppo,area,0.29999999999999993,32,8,0,,dead_end
31101,ppo,area,0.3999999999999999,36,9,0,,dead_end
31102,ppo,area,6.0,40,10,1,,solved
31103,ppo,area,6.0,40,10,1,,solved
31104,ppo,area,6.0,40,10,1,,solved
31105,ppo,area,6.0,40,10,1,,solved
31106,ppo,area,6.0,40,10,1,,solved
31107,ppo,area,6.0,40,10,1,,solved
31108,ppo,area,6.0,40,10,1,,solved
31109,ppo,area,0.29999999999999993,32,8,0,,dead_end
31110,ppo,area,6.0,40,10,1,,solved
31111,ppo,area,0.29999999999999993,32,8,0,,dead_end
31112,ppo,area,6.0,40,10,1,,solved
31113,ppo,area,6.0,40,10,1,,solved
31114,ppo,area,0.3999999999999999,36,9,0,,dead_end
31115,ppo,area,6.0,40,10,1,,solved
31116,ppo,area,6.0,40,10,1,,solved
31117,ppo,area,6.0,40,10,1,,solved
31118,ppo,area,6.0,40,10,1,,solved
31119,ppo,area,6.0,40,10,1,,solved
31120,ppo,area,6.0,40,10,1,,solved
31121,ppo,area,0.29999999999999993,32,8,0,,dead_end
31122,ppo,area,6.0,40,10,1,,solved
31123,ppo,area,6.0,40,10,1,,solved
31124,ppo,area,0.3999999999999999,36,9,0,,dead_end
31125,ppo,area,6.0,40,10,1,,solved
31126,ppo,area,6.0,40,10,1,,solved
31127,ppo,area,6.0,40,10,1,,solved
31128,ppo,area,6.0,40,10,1,,solved
31129,ppo,area,6.0,40,10,1,,solved
31130,ppo,area,6.0,40,10,1,,solved
31131,ppo,area,0.3999999999999999,36,9,0,,dead_end
31132,ppo,area,6.0,40,10,1,,solved
31133,ppo,area,6.0,40,10,1,,solved
31134,ppo,area,6.0,40,10,1,,solved
31135,ppo,area,0.19999999999999996,28,7,0,,dead_end
31136,ppo,area,6.0,40,10,1,,solved
31137,ppo,area,6.0,40,10,1,,solved
31138,ppo,area,6.0,40,10,1,,solved
31139,ppo,area,6.0,40,10,1,,solved
31140,ppo,area,6.0,40,10,1,,solved
31141,ppo,area,6.0,40,10,1,,solved
31142,ppo,area,6.0,40,10,1,,solved
31143,ppo,area,6.0,40,10,1,,solved
31144,ppo,area,6.0,40,10,1,,solved
31145,ppo,area,6.0,40,10,1,,solved
31146,ppo,area,6.0,40,10,1,,solved
31147,ppo,area,0.29999999999999993,32,8,0,,dead_end
31148,ppo,area,6.0,40,10,1,,solved
31149,ppo,area,6.0,40,10,1,,solved
31150,ppo,area,0.29999999999999993,32,8,0,,dead_end
31151,ppo,area,6.0,40,10,1,,solved
31152,ppo,area,6.0,40,10,1,,solved
31153,ppo,area,0.3999999999999999,36,9,0,,dead_end
31154,ppo,area,6.0,40,10,1,,solved
31155,ppo,area,6.0,40,10,1,,solved
31156,ppo,area,6.0,40,10,1,,solved
31157,ppo,area,6.0,40,10,1,,solved
31158,ppo,area,6.0,40,10,1,,solved
31159,ppo,area,6.0,40,10,1,,solved
31160,ppo,area,0.29999999999999993,32,8,0,,dead_end
31161,ppo,area,6.0,40,10,1,,solved
31162,ppo,area,6.0,40,10,1,,solved
31163,ppo,area,6.0,40,10,1,,solved
31164,ppo,area,6.0,40,10,1,,solved
31165,ppo,area,6.0,40,10,1,,solved
31166,ppo,area,6.0,40,10,1,,solved
31167,ppo,area,6.0,40,10,1,,solved
31168,ppo,area,6.0,40,10,1,,solved
31169,ppo,area,6.0,40,10,1,,solved
31170,ppo,area,6.0,40,10,1,,solved
31171,ppo,area,6.0,40,10,1,,solved
31172,ppo,area,6.0,40,10,1,,solved
31173,ppo,area,0.29999999999999993,32,8,0,,dead_end
31174,ppo,area,6.0,40,10,1,,solved
31175,ppo,area,6.0,40,10,1,,solved
31176,ppo,area,6.0,40,10,1,,solved
31177,ppo,area,0.19999999999999996,28,7,0,,dead_end
31178,ppo,area,0.29999999999999993,32,8,0,,dead_end
31179,ppo,area,6.0,40,10,1,,solved
31180,ppo,area,0.19999999999999996,28,7,0,,dead_end
31181,ppo,area,0.3999999999999999,36,9,0,,dead_end
31182,ppo,area,6.0,40,10,1,,solved
31183,ppo,area,6.0,40,10,1,,solved
31184,ppo,area,6.0,40,10,1,,solved
31185,ppo,area,6.0,40,10,1,,solved
31186,ppo,area,6.0,40,10,1,,solved
31187,ppo,area,6.0,40,10,1,,solved
31188,ppo,area,6.0,40,10,1,,solved
31189,ppo,area,0.3999999999999999,36,9,0,,dead_end
31190,ppo,area,6.0,40,10,1,,solved
31191,ppo,area,0.3999999999999999,36,9,0,,dead_end
31192,ppo,area,6.0,40,10,1,,solved
31193,ppo,area,6.0,40,10,1,,solved
31194,ppo,area,6.0,40,10,1,,solved
31195,ppo,area,6.0,40,10,1,,solved
31196,ppo,area,0.29999999999999993,32,8,0,,dead_end
31197,ppo,area,6.0,40,10,1,,solved
31198,ppo,area,6.0,40,10,1,,solved
31199,ppo,area,6.0,40,10,1,,solved
31200,ppo,area,6.0,40,10,1,,solved
31201,ppo,area,6.0,40,10,1,,solved
31202,ppo,area,6.0,40,10,1,,solved
31203,ppo,area,0.3999999999999999,36,9,0,,dead_end
31204,ppo,area,6.0,40,10,1,,solved
31205,ppo,area,6.0,40,10,1,,solved
31206,ppo,area,6.0,40,10,1,,solved
31207,ppo,area,6.0,40,10,1,,solved
31208,ppo,area,0.09999999999999998,24,6,0,,dead_end
31209,ppo,area,0.29999999999999993,32,8,0,,dead_end
31210,ppo,area,6.0,40,10,1,,solved
31211,ppo,area,6.0,40,10,1,,solved
31212,ppo,area,0.19999999999999996,28,7,0,,dead_end
31213,ppo,area,6.0,40,10,1,,solved
31214,ppo,area,6.0,40,10,1,,solved
31215,ppo,area,0.19999999999999996,28,7,0,,dead_end
31216,ppo,area,6.0,40,10,1,,solved
31217,ppo,area,6.0,40,10,1,,solved
31218,ppo,area,6.0,40,10,1,,solved
31219,ppo,area,6.0,40,10,1,,solved
31220,ppo,area,6.0,40,10,1,,solved
31221,ppo,area,6.0,40,10,1,,solved
31222,ppo,area,6.0,40,10,1,,solved
31223,ppo,area,6.0,40,10,1,,solved
31224,ppo,area,6.0,40,10,1,,solved
31225,ppo,area,6.0,40,10,1,,solved
31226,ppo,area,6.0,40,10,1,,solved
31227,ppo,area,6.0,40,10,1,,solved
31228,ppo,area,6.0,40,10,1,,solved
31229,ppo,area,6.0,40,10,1,,solved
31230,ppo,area,6.0,40,10,1,,solved
31231,ppo,area,6.0,40,10,1,,solved
31232,ppo,area,6.0,40,10,1,,solved
31233,ppo,area,6.0,40,10,1,,solved
31234,ppo,area,0.3999999999999999,36,9,0,,dead_end
31235,ppo,area,6.0,40,10,1,,solved
31236,ppo,area,6.0,40,10,1,,solved
31237,ppo,area,0.29999999999999993,32,8,0,,dead_end
31238,ppo,area,6.0,40,10,1,,solved
31239,ppo,area,6.0,40,10,1,,solved
31240,ppo,area,6.0,40,10,1,,solved
31241,ppo,area,6.0,40,10,1,,solved
31242,ppo,area,6.0,40,10,1,,solved
31243,ppo,area,6.0,40,10,1,,solved
31244,ppo,area,0.29999999999999993,32,8,0,,dead_end
31245,ppo,area,6.0,40,10,1,,solved
31246,ppo,area,6.0,40,10,1,,solved
31247,ppo,area,6.0,40,10,1,,solved
31248,ppo,area,6.0,40,10,1,,solved
31249,ppo,area,6.0,40,10,1,,solved
31250,ppo,area,0.29999999999999993,32,8,0,,dead_end
31251,ppo,area,6.0,40,10,1,,solved
31252,ppo,area,6.0,40,10,1,,solved
31253,ppo,area,6.0,40,10,1,,solved
31254,ppo,area,6.0,40,10,1,,solved
31255,ppo,area,6.0,40,10,1,,solved
31256,ppo,area,6.0,40,10,1,,solved
31257,ppo,area,0.29999999999999993,32,8,0,,dead_end
31258,ppo,area,6.0,40,10,1,,solved
31259,ppo,area,0.3999999999999999,36,9,0,,dead_end
31260,ppo,area,0.3999999999999999,36,9,0,,dead_end
31261,ppo,area,6.0,40,10,1,,solved
31262,ppo,area,0.19999999999999996,28,7,0,,dead_end
31263,ppo,area,6.0,40,10,1,,solved
31264,ppo,area,6.0,40,10,1,,solved
31265,ppo,area,6.0,40,10,1,,solved
31266,ppo,area,6.0,40,10,1,,solved
31267,ppo,area,6.0,40,10,1,,solved
31268,ppo,area,0.3999999999999999,36,9,0,,dead_end
31269,ppo,area,6.0,40,10,1,,solved
31270,ppo,area,0.29999999999999993,32,8,0,,dead_end
31271,ppo,area,6.0,40,10,1,,solved
31272,ppo,area,6.0,40,10,1,,solved
31273,ppo,area,6.0,40,10,1,,solved
31274,ppo,area,0.29999999999999993,32,8,0,,dead_end
31275,ppo,area,6.0,40,10,1,,solved
31276,ppo,area,6.0,40,10,1,,solved
31277,ppo,area,6.0,40,10,1,,solved
31278,ppo,area,6.0,40,10,1,,solved
31279,ppo,area,6.0,40,10,1,,solved
31280,ppo,area,6.0,40,10,1,,solved
31281,ppo,area,6.0,40,10,1,,solved
31282,ppo,area,0.29999999999999993,32,8,0,,dead_end
31283,ppo,area,6.0,40,10,1,,solved
31284,ppo,area,6.0,40,10,1,,solved
31285,ppo,area,6.0,40,10,1,,solved
31286,ppo,area,6.0,40,10,1,,solved
31287,ppo,area,6.0,40,10,1,,solved
31288,ppo,area,6.0,40,10,1,,solved
31289,ppo,area,6.0,40,10,1,,solved
31290,ppo,area,6.0,40,10,1,,solved
31291,ppo,area,6.0,40,10,1,,solved
31292,ppo,area,6.0,40,10,1,,solved
31293,ppo,area,6.0,40,10,1,,solved
31294,ppo,area,0.3999999999999999,36,9,0,,dead_end
31295,ppo,area,6.0,40,10,1,,solved
31296,ppo,area,6.0,40,10,1,,solved
31297,ppo,area,0.29999999999999993,32,8,0,,dead_end
31298,ppo,area,6.0,40,10,1,,solved
31299,ppo,area,0.3999999999999999,36,9,0,,dead_end
31300,ppo,area,6.0,40,10,1,,solved
31301,ppo,area,6.0,40,10,1,,solved
31302,ppo,area,6.0,40,10,1,,solved
31303,ppo,area,6.0,40,10,1,,solved
31304,ppo,area,6.0,40,10,1,,solved
31305,ppo,area,6.0,40,10,1,,solved
31306,ppo,area,6.0,40,10,1,,solved
31307,ppo,area,6.0,40,10,1,,solved
31308,ppo,area,6.0,40,10,1,,solved
31309,ppo,area,6.0,40,10,1,,solved
31310,ppo,area,6.0,40,10,1,,solved
31311,ppo,area,6.0,40,10,1,,solved
31312,ppo,area,6.0,40,10,1,,solved
31313,ppo,area,6.0,40,10,1,,solved
31314,ppo,area,0.29999999999999993,32,8,0,,dead_end
31315,ppo,area,0.29999999999999993,32,8,0,,dead_end
31316,ppo,area,6.0,40,10,1,,solved
31317,ppo,area,6.0,40,10,1,,solved
31318,ppo,area,6.0,40,10,1,,solved
31319,ppo,area,6.0,40,10,1,,solved
31320,ppo,area,6.0,40,10,1,,solved
31321,ppo,area,6.0,40,10,1,,solved
31322,ppo,area,0.19999999999999996,28,7,0,,dead_end
31323,ppo,area,0.29999999999999993,32,8,0,,dead_end
31324,ppo,area,6.0,40,10,1,,solved
31325,ppo,area,6.0,40,10,1,,solved
31326,ppo,area,6.0,40,10,1,,solved
31327,ppo,area,6.0,40,10,1,,solved
31328,ppo,area,6.0,40,10,1,,solved
31329,ppo,area,6.0,40,10,1,,solved
31330,ppo,area,6.0,40,10,1,,solved
31331,ppo,area,0.09999999999999998,24,6,0,,dead_end
31332,ppo,area,6.0,40,10,1,,solved
31333,ppo,area,6.0,40,10,1,,solved
31334,ppo,area,6.0,40,10,1,,solved
31335,ppo,area,6.0,40,10,1,,solved
31336,ppo,area,0.29999999999999993,32,8,0,,dead_end
31337,ppo,area,0.29999999999999993,32,8,0,,dead_end
31338,ppo,area,6.0,40,10,1,,solved
31339,ppo,area,6.0,40,10,1,,solved
31340,ppo,area,6.0,40,10,1,,solved
31341,ppo,area,6.0,40,10,1,,solved
31342,ppo,area,6.0,40,10,1,,solved
31343,ppo,area,6.0,40,10,1,,solved
31344,ppo,area,6.0,40,10,1,,solved
31345,ppo,area,6.0,40,10,1,,solved
31346,ppo,area,0.29999999999999993,32,8,0,,dead_end
31347,ppo,area,6.0,40,10,1,,solved
31348,ppo,area,0.29999999999999993,32,8,0,,dead_end
31349,ppo,area,6.0,40,10,1,,solved
31350,ppo,area,0.29999999999999993,32,8,0,,dead_end
31351,ppo,area,6.0,40,10,1,,solved
31352,ppo,area,6.0,40,10,1,,solved
31353,ppo,area,6.0,40,10,1,,solved
31354,ppo,area,6.0,40,10,1,,solved
31355,ppo,area,6.0,40,10,1,,solved
31356,ppo,area,6.0,40,10,1,,solved
31357,ppo,area,6.0,40,10,1,,solved
31358,ppo,area,6.0,40,10,1,,solved
31359,ppo,area,6.0,40,10,1,,solved
31360,ppo,area,0.3999999999999999,36,9,0,,dead_end
31361,ppo,area,6.0,40,10,1,,solved
31362,ppo,area,0.29999999999999993,32,8,0,,dead_end
31363,ppo,area,6.0,40,10,1,,solved
31364,ppo,area,6.0,40,10,1,,solved
31365,ppo,area,6.0,40,10,1,,solved
31366,ppo,area,6.0,40,10,1,,solved
31367,ppo,area,6.0,40,10,1,,solved
31368,ppo,area,6.0,40,10,1,,solved
31369,ppo,area,6.0,40,10,1,,solved
31370,ppo,area,6.0,40,10,1,,solved
31371,ppo,area,6.0,40,10,1,,solved
31372,ppo,area,6.0,40,10,1,,solved
31373,ppo,area,0.29999999999999993,32,8,0,,dead_end
31374,ppo,area,6.0,40,10,1,,solved
31375,ppo,area,6.0,40,10,1,,solved
31376,ppo,area,0.29999999999999993,32,8,0,,dead_end
31377,ppo,area,0.29999999999999993,32,8,0,,dead_end
31378,ppo,area,6.0,40,10,1,,solved
31379,ppo,area,6.0,40,10,1,,solved
31380,ppo,area,0.3999999999999999,36,9,0,,dead_end
31381,ppo,area,6.0,40,10,1,,solved
31382,ppo,area,6.0,40,10,1,,solved
31383,ppo,area,6.0,40,10,1,,solved
31384,ppo,area,6.0,40,10,1,,solved
31385,ppo,area,6.0,40,10,1,,solved
31386,ppo,area,6.0,40,10,1,,solved
31387,ppo,area,0.19999999999999996,28,7,0,,dead_end
31388,ppo,area,6.0,40,10,1,,solved
31389,ppo,area,0.19999999999999996,28,7,0,,dead_end
31390,ppo,area,0.3999999999999999,36,9,0,,dead_end
31391,ppo,area,0.3999999999999999,36,9,0,,dead_end
31392,ppo,area,0.29999999999999993,32,8,0,,dead_end
31393,ppo,area,6.0,40,10,1,,solved
31394,ppo,area,6.0,40,10,1,,solved
31395,ppo,area,6.0,40,10,1,,solved
31396,ppo,area,6.0,40,10,1,,solved
31397,ppo,area,6.0,40,10,1,,solved
31398,ppo,area,6.0,40,10,1,,solved
31399,ppo,area,6.0,40,10,1,,solved
31400,ppo,area,6.0,40,10,1,,solved
31401,ppo,area,6.0,40,10,1,,solved
31402,ppo,area,6.0,40,10,1,,solved
31403,ppo,area,6.0,40,10,1,,solved
31404,ppo,area,6.0,40,10,1,,solved
31405,ppo,area,6.0,40,10,1,,solved
31406,ppo,area,6.0,40,10,1,,solved
31407,ppo,area,6.0,40,10,1,,solved
31408,ppo,area,0.19999999999999996,28,7,0,,dead_end
31409,ppo,area,6.0,40,10,1,,solved
31410,ppo,area,6.0,40,10,1,,solved
31411,ppo,area,0.29999999999999993,32,8,0,,dead_end
31412,ppo,area,6.0,40,10,1,,solved
31413,ppo,area,6.0,40,10,1,,solved
31414,ppo,area,6.0,40,10,1,,solved
31415,ppo,area,6.0,40,10,1,,solved
31416,ppo,area,6.0,40,10,1,,solved
31417,ppo,area,6.0,40,10,1,,solved
31418,ppo,area,6.0,40,10,1,,solved
31419,ppo,area,0.19999999999999996,28,7,0,,dead_end
31420,ppo,area,6.0,40,10,1,,solved
31421,ppo,area,6.0,40,10,1,,solved
31422,ppo,area,6.0,40,10,1,,solved
31423,ppo,area,6.0,40,10,1,,solved
31424,ppo,area,6.0,40,10,1,,solved
31425,ppo,area,6.0,40,10,1,,solved
31426,ppo,area,6.0,40,10,1,,solved
31427,ppo,area,6.0,40,10,1,,solved
31428,ppo,area,6.0,40,10,1,,solved
31429,ppo,area,0.3999999999999999,36,9,0,,dead_end
31430,ppo,area,6.0,40,10,1,,solved
