episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
8226,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7251975000002248,dead_end
8227,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7251762500002248,dead_end
8228,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7251550000002248,dead_end
8229,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7251337500002248,dead_end
8230,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7251125000002249,dead_end
8231,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7250912500002249,dead_end
8232,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7250700000002249,dead_end
8233,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.725048750000225,dead_end
8234,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.725027500000225,dead_end
8235,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.725006250000225,dead_end
8236,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.724985000000225,dead_end
8237,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7249637500002251,dead_end
8238,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7249425000002251,dead_end
8239,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7249212500002251,dead_end
8240,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7249000000002251,dead_end
8241,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7248787500002252,dead_end
8242,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7248575000002252,dead_end
8243,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7248362500002252,dead_end
8244,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7248150000002253,dead_end
8245,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,1,0.0,0.7247937500002253,dead_end
8246,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7247725000002253,dead_end
8247,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7247512500002253,dead_end
8248,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7247300000002254,dead_end
8249,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7247087500002254,dead_end
8250,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7246875000002254,dead_end
8251,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7246662500002254,dead_end
8252,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7246450000002255,dead_end
8253,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7246237500002255,dead_end
8254,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7246025000002255,dead_end
8255,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7245812500002256,dead_end
8256,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7245600000002256,dead_end
8257,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7245387500002256,dead_end
8258,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7245175000002256,dead_end
8259,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7244962500002257,dead_end
8260,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7244750000002257,dead_end
8261,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7244537500002257,dead_end
8262,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7244325000002257,dead_end
8263,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7244112500002258,dead_end
8264,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7243900000002258,dead_end
8265,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7243687500002258,dead_end
8266,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7243475000002259,dead_end
8267,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7243262500002259,dead_end
8268,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7243050000002259,dead_end
8269,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7242837500002259,dead_end
8270,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.724262500000226,dead_end
8271,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.724241250000226,dead_end
8272,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.724220000000226,dead_end
8273,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.724198750000226,dead_end
8274,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,1,0.0,0.7241775000002261,dead_end
8275,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7241562500002261,dead_end
8276,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7241350000002261,dead_end
8277,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7241137500002262,dead_end
8278,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7240925000002262,dead_end
8279,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7240712500002262,dead_end
8280,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7240500000002262,dead_end
8281,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7240287500002263,dead_end
8282,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7240075000002263,dead_end
8283,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7239862500002263,dead_end
8284,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7239650000002263,dead_end
8285,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7239437500002264,dead_end
8286,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7239225000002264,dead_end
8287,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7239012500002264,dead_end
8288,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7238800000002265,dead_end
8289,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7238587500002265,dead_end
8290,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7238375000002265,dead_end
8291,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7238162500002265,dead_end
8292,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7237950000002266,dead_end
8293,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7237737500002266,dead_end
8294,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7237525000002266,dead_end
8295,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7237312500002266,dead_end
8296,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7237100000002267,dead_end
8297,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7236887500002267,dead_end
8298,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7236675000002267,dead_end
8299,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7236462500002268,dead_end
8300,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7236250000002268,dead_end
8301,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7236037500002268,dead_end
8302,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7235825000002268,dead_end
8303,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7235612500002269,dead_end
8304,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7235400000002269,dead_end
8305,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7235187500002269,dead_end
8306,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.723497500000227,dead_end
8307,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.723476250000227,dead_end
8308,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,1,0.0,0.723455000000227,dead_end
8309,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.723433750000227,dead_end
8310,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.723412500000227,dead_end
8311,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7233912500002271,dead_end
8312,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7233700000002271,dead_end
8313,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7233487500002271,dead_end
8314,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7233275000002272,dead_end
8315,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7233062500002272,dead_end
8316,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7232850000002272,dead_end
8317,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7232637500002272,dead_end
8318,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7232425000002273,dead_end
8319,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7232212500002273,dead_end
8320,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7232000000002273,dead_end
8321,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7231787500002274,dead_end
8322,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7231575000002274,dead_end
8323,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7231362500002274,dead_end
8324,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7231150000002274,dead_end
8325,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7230937500002275,dead_end
8326,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7230725000002275,dead_end
8327,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7230512500002275,dead_end
8328,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7230300000002275,dead_end
8329,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7230087500002276,dead_end
8330,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7229875000002276,dead_end
8331,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7229662500002276,dead_end
8332,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7229450000002277,dead_end
8333,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7229237500002277,dead_end
8334,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7229025000002277,dead_end
8335,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7228812500002277,dead_end
8336,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7228600000002278,dead_end
8337,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7228387500002278,dead_end
8338,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7228175000002278,dead_end
8339,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,1,0.0,0.7227962500002278,dead_end
8340,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7227750000002279,dead_end
8341,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7227537500002279,dead_end
8342,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,1,0.0,0.7227325000002279,dead_end
8343,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.722711250000228,dead_end
8344,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.722690000000228,dead_end
8345,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.722668750000228,dead_end
8346,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.722647500000228,dead_end
8347,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7226262500002281,dead_end
8348,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7226050000002281,dead_end
8349,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7225837500002281,dead_end
8350,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7225625000002281,dead_end
8351,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7225412500002282,dead_end
8352,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7225200000002282,dead_end
8353,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7224987500002282,dead_end
8354,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7224775000002283,dead_end
8355,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7224562500002283,dead_end
8356,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7224350000002283,dead_end
8357,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7224137500002283,dead_end
8358,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7223925000002284,dead_end
8359,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7223712500002284,dead_end
8360,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7223500000002284,dead_end
8361,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7223287500002284,dead_end
8362,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7223075000002285,dead_end
8363,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7222862500002285,dead_end
8364,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7222650000002285,dead_end
8365,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7222437500002286,dead_end
8366,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7222225000002286,dead_end
8367,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7222012500002286,dead_end
8368,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7221800000002286,dead_end
8369,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7221587500002287,dead_end
8370,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7221375000002287,dead_end
8371,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7221162500002287,dead_end
8372,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7220950000002287,dead_end
8373,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7220737500002288,dead_end
8374,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7220525000002288,dead_end
8375,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7220312500002288,dead_end
8376,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7220100000002289,dead_end
8377,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7219887500002289,dead_end
8378,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7219675000002289,dead_end
8379,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7219462500002289,dead_end
8380,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.721925000000229,dead_end
8381,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.721903750000229,dead_end
8382,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.721882500000229,dead_end
8383,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.721861250000229,dead_end
8384,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7218400000002291,dead_end
8385,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7218187500002291,dead_end
8386,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7217975000002291,dead_end
8387,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7217762500002292,dead_end
8388,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7217550000002292,dead_end
8389,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7217337500002292,dead_end
8390,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7217125000002292,dead_end
8391,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7216912500002293,dead_end
8392,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7216700000002293,dead_end
8393,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7216487500002293,dead_end
8394,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7216275000002293,dead_end
8395,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7216062500002294,dead_end
8396,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7215850000002294,dead_end
8397,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7215637500002294,dead_end
8398,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7215425000002295,dead_end
8399,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7215212500002295,dead_end
8400,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7215000000002295,dead_end
8401,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7214787500002295,dead_end
8402,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7214575000002296,dead_end
8403,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7214362500002296,dead_end
8404,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7214150000002296,dead_end
8405,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7213937500002296,dead_end
8406,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7213725000002297,dead_end
8407,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7213512500002297,dead_end
8408,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7213300000002297,dead_end
8409,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7213087500002298,dead_end
8410,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7212875000002298,dead_end
8411,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7212662500002298,dead_end
8412,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7212450000002298,dead_end
