episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
13084,ppo,area,0.19999999999999996,28,7,0,,dead_end
13085,ppo,area,0.29999999999999993,32,8,0,,dead_end
13086,ppo,area,0.3999999999999999,36,9,0,,dead_end
13087,ppo,area,0.29999999999999993,32,8,0,,dead_end
13088,ppo,area,0.3999999999999999,36,9,0,,dead_end
13089,ppo,area,0.29999999999999993,32,8,0,,dead_end
13090,ppo,area,0.29999999999999993,32,8,0,,dead_end
13091,ppo,area,0.29999999999999993,32,8,0,,dead_end
13092,ppo,area,0.3999999999999999,36,9,0,,dead_end
13093,ppo,area,0.3999999999999999,36,9,0,,dead_end
13094,ppo,area,0.19999999999999996,28,7,0,,dead_end
13095,ppo,area,0.3999999999999999,36,9,0,,dead_end
13096,ppo,area,0.29999999999999993,32,8,0,,dead_end
13097,ppo,area,0.3999999999999999,36,9,0,,dead_end
13098,ppo,area,0.3999999999999999,36,9,0,,dead_end
13099,ppo,area,0.3999999999999999,36,9,0,,dead_end
13100,ppo,area,0.3999999999999999,36,9,0,,dead_end
13101,ppo,area,0.3999999999999999,36,9,0,,dead_end
13102,ppo,area,0.29999999999999993,32,8,0,,dead_end
13103,ppo,area,0.29999999999999993,32,8,0,,dead_end
13104,ppo,area,0.19999999999999996,28,7,0,,dead_end
13105,ppo,area,0.29999999999999993,32,8,0,,dead_end
13106,ppo,area,0.29999999999999993,32,8,0,,dead_end
13107,ppo,area,0.3999999999999999,36,9,0,,dead_end
13108,ppo,area,0.3999999999999999,36,9,0,,dead_end
13109,ppo,area,0.29999999999999993,32,8,0,,dead_end
13110,ppo,area,0.29999999999999993,32,8,0,,dead_end
13111,ppo,area,0.3999999999999999,36,9,0,,dead_end
13112,ppo,area,0.19999999999999996,28,7,0,,dead_end
13113,ppo,area,0.19999999999999996,28,7,0,,dead_end
13114,ppo,area,0.29999999999999993,32,8,0,,dead_end
13115,ppo,area,0.09999999999999998,24,6,0,,dead_end
13116,ppo,area,0.3999999999999999,36,9,0,,dead_end
13117,ppo,area,0.29999999999999993,32,8,0,,dead_end
13118,ppo,area,0.29999999999999993,32,8,0,,dead_end
13119,ppo,area,0.29999999999999993,32,8,0,,dead_end
13120,ppo,area,0.29999999999999993,32,8,0,,dead_end
13121,ppo,area,0.3999999999999999,36,9,0,,dead_end
13122,ppo,area,0.29999999999999993,32,8,0,,dead_end
13123,ppo,area,0.29999999999999993,32,8,0,,dead_end
13124,ppo,area,0.3999999999999999,36,9,0,,dead_end
13125,ppo,area,0.29999999999999993,32,8,0,,dead_end
13126,ppo,area,0.3999999999999999,36,9,0,,dead_end
13127,ppo,area,0.3999999999999999,36,9,0,,dead_end
13128,ppo,area,0.29999999999999993,32,8,0,,dead_end
13129,ppo,area,0.29999999999999993,32,8,0,,dead_end
13130,ppo,area,0.29999999999999993,32,8,0,,dead_end
13131,ppo,area,0.29999999999999993,32,8,0,,dead_end
13132,ppo,area,0.29999999999999993,32,8,0,,dead_end
13133,ppo,area,0.3999999999999999,36,9,0,,dead_end
13134,ppo,area,0.29999999999999993,32,8,0,,dead_end
13135,ppo,area,0.29999999999999993,32,8,0,,dead_end
13136,ppo,area,0.3999999999999999,36,9,0,,dead_end
13137,ppo,area,0.29999999999999993,32,8,0,,dead_end
13138,ppo,area,0.3999999999999999,36,9,0,,dead_end
13139,ppo,area,0.19999999999999996,28,7,0,,dead_end
13140,ppo,area,0.29999999999999993,32,8,0,,dead_end
13141,ppo,area,0.3999999999999999,36,9,0,,dead_end
13142,ppo,area,0.3999999999999999,36,9,0,,dead_end
13143,ppo,area,0.19999999999999996,28,7,0,,dead_end
13144,ppo,area,0.3999999999999999,36,9,0,,dead_end
13145,ppo,area,0.29999999999999993,32,8,0,,dead_end
13146,ppo,area,0.29999999999999993,32,8,0,,dead_end
13147,ppo,area,0.3999999999999999,36,9,0,,dead_end
13148,ppo,area,0.3999999999999999,36,9,0,,dead_end
13149,ppo,area,0.29999999999999993,32,8,0,,dead_end
13150,ppo,area,0.3999999999999999,36,9,0,,dead_end
13151,ppo,area,0.3999999999999999,36,9,0,,dead_end
13152,ppo,area,0.29999999999999993,32,8,0,,dead_end
13153,ppo,area,0.3999999999999999,36,9,0,,dead_end
13154,ppo,area,0.29999999999999993,32,8,0,,dead_end
13155,ppo,area,0.3999999999999999,36,9,0,,dead_end
13156,ppo,area,0.29999999999999993,32,8,0,,dead_end
13157,ppo,area,0.3999999999999999,36,9,0,,dead_end
13158,ppo,area,0.3999999999999999,36,9,0,,dead_end
13159,ppo,area,0.3999999999999999,36,9,0,,dead_end
13160,ppo,area,0.3999999999999999,36,9,0,,dead_end
13161,ppo,area,0.3999999999999999,36,9,0,,dead_end
13162,ppo,area,0.3999999999999999,36,9,0,,dead_end
13163,ppo,area,0.3999999999999999,36,9,0,,dead_end
13164,ppo,area,0.3999999999999999,36,9,0,,dead_end
13165,ppo,area,0.29999999999999993,32,8,0,,dead_end
13166,ppo,area,0.29999999999999993,32,8,0,,dead_end
13167,ppo,area,0.29999999999999993,32,8,0,,dead_end
13168,ppo,area,0.29999999999999993,32,8,0,,dead_end
13169,ppo,area,0.3999999999999999,36,9,0,,dead_end
13170,ppo,area,0.19999999999999996,28,7,0,,dead_end
13171,ppo,area,0.3999999999999999,36,9,0,,dead_end
13172,ppo,area,0.29999999999999993,32,8,0,,dead_end
13173,ppo,area,0.3999999999999999,36,9,0,,dead_end
13174,ppo,area,0.09999999999999998,24,6,0,,dead_end
13175,ppo,area,0.29999999999999993,32,8,0,,dead_end
13176,ppo,area,0.3999999999999999,36,9,0,,dead_end
13177,ppo,area,0.3999999999999999,36,9,0,,dead_end
13178,ppo,area,0.3999999999999999,36,9,0,,dead_end
13179,ppo,area,0.3999999999999999,36,9,0,,dead_end
13180,ppo,area,0.29999999999999993,32,8,0,,dead_end
13181,ppo,area,0.29999999999999993,32,8,0,,dead_end
13182,ppo,area,0.29999999999999993,32,8,0,,dead_end
13183,ppo,area,0.29999999999999993,32,8,0,,dead_end
13184,ppo,area,0.29999999999999993,32,8,0,,dead_end
13185,ppo,area,0.29999999999999993,32,8,0,,dead_end
13186,ppo,area,0.3999999999999999,36,9,0,,dead_end
13187,ppo,area,0.19999999999999996,28,7,0,,dead_end
13188,ppo,area,0.3999999999999999,36,9,0,,dead_end
13189,ppo,area,0.19999999999999996,28,7,0,,dead_end
13190,ppo,area,0.29999999999999993,32,8,0,,dead_end
13191,ppo,area,0.29999999999999993,32,8,0,,dead_end
13192,ppo,area,0.3999999999999999,36,9,0,,dead_end
13193,ppo,area,0.3999999999999999,36,9,0,,dead_end
13194,ppo,area,0.19999999999999996,28,7,0,,dead_end
13195,ppo,area,0.29999999999999993,32,8,0,,dead_end
13196,ppo,area,0.29999999999999993,32,8,0,,dead_end
13197,ppo,area,0.3999999999999999,36,9,0,,dead_end
13198,ppo,area,0.29999999999999993,32,8,0,,dead_end
13199,ppo,area,0.3999999999999999,36,9,0,,dead_end
13200,ppo,area,0.3999999999999999,36,9,0,,dead_end
13201,ppo,area,0.29999999999999993,32,8,0,,dead_end
13202,ppo,area,0.3999999999999999,36,9,0,,dead_end
13203,ppo,area,0.3999999999999999,36,9,0,,dead_end
13204,ppo,area,0.29999999999999993,32,8,0,,dead_end
13205,ppo,area,0.29999999999999993,32,8,0,,dead_end
13206,ppo,area,0.19999999999999996,28,7,0,,dead_end
13207,ppo,area,0.3999999999999999,36,9,0,,dead_end
13208,ppo,area,0.19999999999999996,28,7,0,,dead_end
13209,ppo,area,0.29999999999999993,32,8,0,,dead_end
13210,ppo,area,0.29999999999999993,32,8,0,,dead_end
13211,ppo,area,0.29999999999999993,32,8,0,,dead_end
13212,ppo,area,0.19999999999999996,28,7,0,,dead_end
13213,ppo,area,0.29999999999999993,32,8,0,,dead_end
13214,ppo,area,0.29999999999999993,32,8,0,,dead_end
13215,ppo,area,0.29999999999999993,32,8,0,,dead_end
13216,ppo,area,0.29999999999999993,32,8,0,,dead_end
13217,ppo,area,0.29999999999999993,32,8,0,,dead_end
13218,ppo,area,0.3999999999999999,36,9,0,,dead_end
13219,ppo,area,0.19999999999999996,28,7,0,,dead_end
13220,ppo,area,0.29999999999999993,32,8,0,,dead_end
13221,ppo,area,0.29999999999999993,32,8,0,,dead_end
13222,ppo,area,0.29999999999999993,32,8,0,,dead_end
13223,ppo,area,0.29999999999999993,32,8,0,,dead_end
13224,ppo,area,0.29999999999999993,32,8,0,,dead_end
13225,ppo,area,0.19999999999999996,28,7,0,,dead_end
13226,ppo,area,0.29999999999999993,32,8,0,,dead_end
13227,ppo,area,0.29999999999999993,32,8,0,,dead_end
13228,ppo,area,0.3999999999999999,36,9,0,,dead_end
13229,ppo,area,0.3999999999999999,36,9,0,,dead_end
13230,ppo,area,0.29999999999999993,32,8,0,,dead_end
13231,ppo,area,0.29999999999999993,32,8,0,,dead_end
13232,ppo,area,0.19999999999999996,28,7,0,,dead_end
13233,ppo,area,0.3999999999999999,36,9,0,,dead_end
13234,ppo,area,0.29999999999999993,32,8,0,,dead_end
13235,ppo,area,0.3999999999999999,36,9,0,,dead_end
13236,ppo,area,0.29999999999999993,32,8,0,,dead_end
13237,ppo,area,0.19999999999999996,28,7,0,,dead_end
13238,ppo,area,0.29999999999999993,32,8,0,,dead_end
13239,ppo,area,0.3999999999999999,36,9,0,,dead_end
13240,ppo,area,0.3999999999999999,36,9,0,,dead_end
13241,ppo,area,0.29999999999999993,32,8,0,,dead_end
13242,ppo,area,0.29999999999999993,32,8,0,,dead_end
13243,ppo,area,0.19999999999999996,28,7,0,,dead_end
13244,ppo,area,0.3999999999999999,36,9,0,,dead_end
13245,ppo,area,0.29999999999999993,32,8,0,,dead_end
13246,ppo,area,0.29999999999999993,32,8,0,,dead_end
13247,ppo,area,0.3999999999999999,36,9,0,,dead_end
13248,ppo,area,0.29999999999999993,32,8,0,,dead_end
13249,ppo,area,0.19999999999999996,28,7,0,,dead_end
13250,ppo,area,0.29999999999999993,32,8,0,,dead_end
13251,ppo,area,0.29999999999999993,32,8,0,,dead_end
13252,ppo,area,0.19999999999999996,28,7,0,,dead_end
13253,ppo,area,0.29999999999999993,32,8,0,,dead_end
13254,ppo,area,0.19999999999999996,28,7,0,,dead_end
13255,ppo,area,0.29999999999999993,32,8,0,,dead_end
13256,ppo,area,0.29999999999999993,32,8,0,,dead_end
13257,ppo,area,0.3999999999999999,36,9,0,,dead_end
13258,ppo,area,0.29999999999999993,32,8,0,,dead_end
13259,ppo,area,0.29999999999999993,32,8,0,,dead_end
13260,ppo,area,0.29999999999999993,32,8,0,,dead_end
13261,ppo,area,0.29999999999999993,32,8,0,,dead_end
13262,ppo,area,0.29999999999999993,32,8,0,,dead_end
13263,ppo,area,0.29999999999999993,32,8,0,,dead_end
13264,ppo,area,0.19999999999999996,28,7,0,,dead_end
13265,ppo,area,0.29999999999999993,32,8,0,,dead_end
13266,ppo,area,0.19999999999999996,28,7,0,,dead_end
13267,ppo,area,0.3999999999999999,36,9,0,,dead_end
13268,ppo,area,0.3999999999999999,36,9,0,,dead_end
13269,ppo,area,0.19999999999999996,28,7,0,,dead_end
13270,ppo,area,0.29999999999999993,32,8,0,,dead_end
13271,ppo,area,0.29999999999999993,32,8,0,,dead_end
13272,ppo,area,0.29999999999999993,32,8,0,,dead_end
13273,ppo,area,0.29999999999999993,32,8,0,,dead_end
13274,ppo,area,0.29999999999999993,32,8,0,,dead_end
13275,ppo,area,0.29999999999999993,32,8,0,,dead_end
13276,ppo,area,0.3999999999999999,36,9,0,,dead_end
13277,ppo,area,0.3999999999999999,36,9,0,,dead_end
13278,ppo,area,0.3999999999999999,36,9,0,,dead_end
13279,ppo,area,0.29999999999999993,32,8,0,,dead_end
13280,ppo,area,0.29999999999999993,32,8,0,,dead_end
13281,ppo,area,0.29999999999999993,32,8,0,,dead_end
13282,ppo,area,0.29999999999999993,32,8,0,,dead_end
13283,ppo,area,0.3999999999999999,36,9,0,,dead_end
13284,ppo,area,0.29999999999999993,32,8,0,,dead_end
13285,ppo,area,0.3999999999999999,36,9,0,,dead_end
13286,ppo,area,0.29999999999999993,32,8,0,,dead_end
13287,ppo,area,0.29999999999999993,32,8,0,,dead_end
13288,ppo,area,0.29999999999999993,32,8,0,,dead_end
13289,ppo,area,0.29999999999999993,32,8,0,,dead_end
13290,ppo,area,0.3999999999999999,36,9,0,,dead_end
13291,ppo,area,0.3999999999999999,36,9,0,,dead_end
13292,ppo,area,0.19999999999999996,28,7,0,,dead_end
13293,ppo,area,0.3999999999999999,36,9,0,,dead_end
13294,ppo,area,0.29999999999999993,32,8,0,,dead_end
13295,ppo,area,0.3999999999999999,36,9,0,,dead_end
13296,ppo,area,0.29999999999999993,32,8,0,,dead_end
13297,ppo,area,0.3999999999999999,36,9,0,,dead_end
13298,ppo,area,0.29999999999999993,32,8,0,,dead_end
13299,ppo,area,0.3999999999999999,36,9,0,,dead_end
13300,ppo,area,0.29999999999999993,32,8,0,,dead_end
13301,ppo,area,0.19999999999999996,28,7,0,,dead_end
13302,ppo,area,0.3999999999999999,36,9,0,,dead_end
13303,ppo,area,0.29999999999999993,32,8,0,,dead_end
13304,ppo,area,0.19999999999999996,28,7,0,,dead_end
13305,ppo,area,0.3999999999999999,36,9,0,,dead_end
13306,ppo,area,0.3999999999999999,36,9,0,,dead_end
13307,ppo,area,0.19999999999999996,28,7,0,,dead_end
13308,ppo,area,0.29999999999999993,32,8,0,,dead_end
13309,ppo,area,0.19999999999999996,28,7,0,,dead_end
13310,ppo,area,0.29999999999999993,32,8,0,,dead_end
13311,ppo,area,0.29999999999999993,32,8,0,,dead_end
13312,ppo,area,0.29999999999999993,32,8,0,,dead_end
13313,ppo,area,0.29999999999999993,32,8,0,,dead_end
13314,ppo,area,0.29999999999999993,32,8,0,,dead_end
13315,ppo,area,0.29999999999999993,32,8,0,,dead_end
13316,ppo,area,0.29999999999999993,32,8,0,,dead_end
13317,ppo,area,0.29999999999999993,32,8,0,,dead_end
13318,ppo,area,0.29999999999999993,32,8,0,,dead_end
13319,ppo,area,0.3999999999999999,36,9,0,,dead_end
13320,ppo,area,0.29999999999999993,32,8,0,,dead_end
13321,ppo,area,0.29999999999999993,32,8,0,,dead_end
13322,ppo,area,0.3999999999999999,36,9,0,,dead_end
13323,ppo,area,0.3999999999999999,36,9,0,,dead_end
13324,ppo,area,0.3999999999999999,36,9,0,,dead_end
13325,ppo,area,0.29999999999999993,32,8,0,,dead_end
13326,ppo,area,0.3999999999999999,36,9,0,,dead_end
13327,ppo,area,0.29999999999999993,32,8,0,,dead_end
13328,ppo,area,0.3999999999999999,36,9,0,,dead_end
13329,ppo,area,0.09999999999999998,24,6,0,,dead_end
13330,ppo,area,0.19999999999999996,28,7,0,,dead_end
13331,ppo,area,0.3999999999999999,36,9,0,,dead_end
13332,ppo,area,0.3999999999999999,36,9,0,,dead_end
13333,ppo,area,0.29999999999999993,32,8,0,,dead_end
13334,ppo,area,0.29999999999999993,32,8,0,,dead_end
13335,ppo,area,0.19999999999999996,28,7,0,,dead_end
13336,ppo,area,0.3999999999999999,36,9,0,,dead_end
13337,ppo,area,0.29999999999999993,32,8,0,,dead_end
13338,ppo,area,0.29999999999999993,32,8,0,,dead_end
13339,ppo,area,0.29999999999999993,32,8,0,,dead_end
13340,ppo,area,0.3999999999999999,36,9,0,,dead_end
13341,ppo,area,0.29999999999999993,32,8,0,,dead_end
13342,ppo,area,0.29999999999999993,32,8,0,,dead_end
13343,ppo,area,0.29999999999999993,32,8,0,,dead_end
13344,ppo,area,0.29999999999999993,32,8,0,,dead_end
13345,ppo,area,0.3999999999999999,36,9,0,,dead_end
13346,ppo,area,0.3999999999999999,36,9,0,,dead_end
13347,ppo,area,0.29999999999999993,32,8,0,,dead_end
13348,ppo,area,0.3999999999999999,36,9,0,,dead_end
13349,ppo,area,0.29999999999999993,32,8,0,,dead_end
13350,ppo,area,0.29999999999999993,32,8,0,,dead_end
13351,ppo,area,0.29999999999999993,32,8,0,,dead_end
13352,ppo,area,0.29999999999999993,32,8,0,,dead_end
13353,ppo,area,0.3999999999999999,36,9,0,,dead_end
13354,ppo,area,0.3999999999999999,36,9,0,,dead_end
13355,ppo,area,0.3999999999999999,36,9,0,,dead_end
13356,ppo,area,0.19999999999999996,28,7,0,,dead_end
13357,ppo,area,0.19999999999999996,28,7,0,,dead_end
13358,ppo,area,0.3999999999999999,36,9,0,,dead_end
13359,ppo,area,0.29999999999999993,32,8,0,,dead_end
13360,ppo,area,0.29999999999999993,32,8,0,,dead_end
13361,ppo,area,0.3999999999999999,36,9,0,,dead_end
13362,ppo,area,0.29999999999999993,32,8,0,,dead_end
13363,ppo,area,0.3999999999999999,36,9,0,,dead_end
13364,ppo,area,0.19999999999999996,28,7,0,,dead_end
13365,ppo,area,0.3999999999999999,36,9,0,,dead_end
13366,ppo,area,0.29999999999999993,32,8,0,,dead_end
13367,ppo,area,0.3999999999999999,36,9,0,,dead_end
13368,ppo,area,0.3999999999999999,36,9,0,,dead_end
13369,ppo,area,0.3999999999999999,36,9,0,,dead_end
13370,ppo,area,0.29999999999999993,32,8,0,,dead_end
13371,ppo,area,0.29999999999999993,32,8,0,,dead_end
13372,ppo,area,0.3999999999999999,36,9,0,,dead_end
13373,ppo,area,0.29999999999999993,32,8,0,,dead_end
13374,ppo,area,0.29999999999999993,32,8,0,,dead_end
13375,ppo,area,0.29999999999999993,32,8,0,,dead_end
13376,ppo,area,0.3999999999999999,36,9,0,,dead_end
13377,ppo,area,0.3999999999999999,36,9,0,,dead_end
13378,ppo,area,0.19999999999999996,28,7,0,,dead_end
13379,ppo,area,0.3999999999999999,36,9,0,,dead_end
13380,ppo,area,0.3999999999999999,36,9,0,,dead_end
13381,ppo,area,0.29999999999999993,32,8,0,,dead_end
13382,ppo,area,0.29999999999999993,32,8,0,,dead_end
13383,ppo,area,0.3999999999999999,36,9,0,,dead_end
13384,ppo,area,0.29999999999999993,32,8,0,,dead_end
13385,ppo,area,0.29999999999999993,32,8,0,,dead_end
13386,ppo,area,0.29999999999999993,32,8,0,,dead_end
13387,ppo,area,0.3999999999999999,36,9,0,,dead_end
13388,ppo,area,0.3999999999999999,36,9,0,,dead_end
13389,ppo,area,0.29999999999999993,32,8,0,,dead_end
13390,ppo,area,0.19999999999999996,28,7,0,,dead_end
13391,ppo,area,0.29999999999999993,32,8,0,,dead_end
13392,ppo,area,0.29999999999999993,32,8,0,,dead_end
13393,ppo,area,0.29999999999999993,32,8,0,,dead_end
13394,ppo,area,0.29999999999999993,32,8,0,,dead_end
13395,ppo,area,0.3999999999999999,36,9,0,,dead_end
13396,ppo,area,0.3999999999999999,36,9,0,,dead_end
13397,ppo,area,0.29999999999999993,32,8,0,,dead_end
13398,ppo,area,0.3999999999999999,36,9,0,,dead_end
13399,ppo,area,0.3999999999999999,36,9,0,,dead_end
13400,ppo,area,0.19999999999999996,28,7,0,,dead_end
13401,ppo,area,0.3999999999999999,36,9,0,,dead_end
13402,ppo,area,0.09999999999999998,24,6,0,,dead_end
13403,ppo,area,0.3999999999999999,36,9,0,,dead_end
13404,ppo,area,0.29999999999999993,32,8,0,,dead_end
13405,ppo,area,0.3999999999999999,36,9,0,,dead_end
13406,ppo,area,0.3999999999999999,36,9,0,,dead_end
13407,ppo,area,0.3999999999999999,36,9,0,,dead_end
13408,ppo,area,0.19999999999999996,28,7,0,,dead_end
13409,ppo,area,0.19999999999999996,28,7,0,,dead_end
13410,ppo,area,0.29999999999999993,32,8,0,,dead_end
13411,ppo,area,0.3999999999999999,36,9,0,,dead_end
13412,ppo,area,0.3999999999999999,36,9,0,,dead_end
13413,ppo,area,0.29999999999999993,32,8,0,,dead_end
13414,ppo,area,0.29999999999999993,32,8,0,,dead_end
13415,ppo,area,0.19999999999999996,28,7,0,,dead_end
13416,ppo,area,0.3999999999999999,36,9,0,,dead_end
13417,ppo,area,0.3999999999999999,36,9,0,,dead_end
13418,ppo,area,0.29999999999999993,32,8,0,,dead_end
13419,ppo,area,0.3999999999999999,36,9,0,,dead_end
13420,ppo,area,0.29999999999999993,32,8,0,,dead_end
13421,ppo,area,0.3999999999999999,36,9,0,,dead_end
13422,ppo,area,0.29999999999999993,32,8,0,,dead_end
13423,ppo,area,0.3999999999999999,36,9,0,,dead_end
13424,ppo,area,0.29999999999999993,32,8,0,,dead_end
13425,ppo,area,0.3999999999999999,36,9,0,,dead_end
13426,ppo,area,0.3999999999999999,36,9,0,,dead_end
13427,ppo,area,0.19999999999999996,28,7,0,,dead_end
13428,ppo,area,0.3999999999999999,36,9,0,,dead_end
13429,ppo,area,0.19999999999999996,28,7,0,,dead_end
13430,ppo,area,0.3999999999999999,36,9,0,,dead_end
13431,ppo,area,0.3999999999999999,36,9,0,,dead_end
13432,ppo,area,0.29999999999999993,32,8,0,,dead_end
13433,ppo,area,0.29999999999999993,32,8,0,,dead_end
13434,ppo,area,0.29999999999999993,32,8,0,,dead_end
13435,ppo,area,0.3999999999999999,36,9,0,,dead_end
13436,ppo,area,0.29999999999999993,32,8,0,,dead_end
13437,ppo,area,0.29999999999999993,32,8,0,,dead_end
13438,ppo,area,0.19999999999999996,28,7,0,,dead_end
13439,ppo,area,0.29999999999999993,32,8,0,,dead_end
13440,ppo,area,0.3999999999999999,36,9,0,,dead_end
13441,ppo,area,0.3999999999999999,36,9,0,,dead_end
13442,ppo,area,0.29999999999999993,32,8,0,,dead_end
13443,ppo,area,0.3999999999999999,36,9,0,,dead_end
13444,ppo,area,0.19999999999999996,28,7,0,,dead_end
13445,ppo,area,0.09999999999999998,24,6,0,,dead_end
13446,ppo,area,0.19999999999999996,28,7,0,,dead_end
13447,ppo,area,0.29999999999999993,32,8,0,,dead_end
13448,ppo,area,0.3999999999999999,36,9,0,,dead_end
13449,ppo,area,0.29999999999999993,32,8,0,,dead_end
13450,ppo,area,0.29999999999999993,32,8,0,,dead_end
13451,ppo,area,0.3999999999999999,36,9,0,,dead_end
13452,ppo,area,0.29999999999999993,32,8,0,,dead_end
13453,ppo,area,0.29999999999999993,32,8,0,,dead_end
13454,ppo,area,0.29999999999999993,32,8,0,,dead_end
13455,ppo,area,0.29999999999999993,32,8,0,,dead_end
13456,ppo,area,0.3999999999999999,36,9,0,,dead_end
13457,ppo,area,0.3999999999999999,36,9,0,,dead_end
13458,ppo,area,0.3999999999999999,36,9,0,,dead_end
13459,ppo,area,0.3999999999999999,36,9,0,,dead_end
13460,ppo,area,0.29999999999999993,32,8,0,,dead_end
13461,ppo,area,0.29999999999999993,32,8,0,,dead_end
13462,ppo,area,0.29999999999999993,32,8,0,,dead_end
13463,ppo,area,0.29999999999999993,32,8,0,,dead_end
13464,ppo,area,0.29999999999999993,32,8,0,,dead_end
13465,ppo,area,0.29999999999999993,32,8,0,,dead_end
13466,ppo,area,0.3999999999999999,36,9,0,,dead_end
13467,ppo,area,0.3999999999999999,36,9,0,,dead_end
13468,ppo,area,0.29999999999999993,32,8,0,,dead_end
13469,ppo,area,0.29999999999999993,32,8,0,,dead_end
13470,ppo,area,0.3999999999999999,36,9,0,,dead_end
13471,ppo,area,0.29999999999999993,32,8,0,,dead_end
13472,ppo,area,0.19999999999999996,28,7,0,,dead_end
13473,ppo,area,0.29999999999999993,32,8,0,,dead_end
13474,ppo,area,0.29999999999999993,32,8,0,,dead_end
13475,ppo,area,0.29999999999999993,32,8,0,,dead_end
13476,ppo,area,0.3999999999999999,36,9,0,,dead_end
13477,ppo,area,0.3999999999999999,36,9,0,,dead_end
13478,ppo,area,0.19999999999999996,28,7,0,,dead_end
13479,ppo,area,0.3999999999999999,36,9,0,,dead_end
13480,ppo,area,0.29999999999999993,32,8,0,,dead_end
13481,ppo,area,0.29999999999999993,32,8,0,,dead_end
13482,ppo,area,0.29999999999999993,32,8,0,,dead_end
13483,ppo,area,0.29999999999999993,32,8,0,,dead_end
13484,ppo,area,0.3999999999999999,36,9,0,,dead_end
13485,ppo,area,0.19999999999999996,28,7,0,,dead_end
13486,ppo,area,0.29999999999999993,32,8,0,,dead_end
13487,ppo,area,0.29999999999999993,32,8,0,,dead_end
13488,ppo,area,0.29999999999999993,32,8,0,,dead_end
13489,ppo,area,0.19999999999999996,28,7,0,,dead_end
13490,ppo,area,0.29999999999999993,32,8,0,,dead_end
