episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
6556,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6557,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6558,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6559,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6560,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6561,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6562,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6563,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6564,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6565,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6566,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6567,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6568,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6569,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6570,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6571,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6572,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6573,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6574,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6575,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6576,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6577,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6578,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6579,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6580,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6581,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6582,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6583,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6584,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6585,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6586,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6587,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6588,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6589,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6590,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6591,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6592,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6593,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6594,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6595,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6596,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6597,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6598,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6599,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6600,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6601,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6602,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6603,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6604,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6605,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6606,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6607,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6608,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6609,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6610,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6611,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6612,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6613,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6614,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6615,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6616,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6617,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6618,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6619,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6620,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6621,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6622,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6623,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6624,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6625,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6626,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6627,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6628,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6629,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6630,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6631,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6632,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6633,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6634,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6635,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6636,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6637,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6638,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6639,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6640,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6641,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6642,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6643,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6644,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6645,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6646,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6647,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6648,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6649,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6650,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6651,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6652,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6653,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6654,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6655,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6656,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6657,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6658,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6659,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6660,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6661,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6662,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6663,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6664,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6665,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6666,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6667,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6668,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6669,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6670,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6671,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6672,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6673,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6674,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6675,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6676,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6677,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6678,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6679,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6680,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6681,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6682,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6683,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6684,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6685,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6686,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6687,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6688,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6689,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6690,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6691,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6692,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6693,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6694,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6695,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6696,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6697,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6698,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6699,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6700,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6701,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6702,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6703,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6704,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6705,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6706,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6707,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6708,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6709,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6710,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6711,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6712,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6713,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6714,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6715,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6716,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6717,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6718,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6719,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6720,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6721,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6722,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6723,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6724,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6725,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6726,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6727,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6728,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6729,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6730,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6731,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6732,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6733,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6734,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6735,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6736,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6737,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6738,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6739,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6740,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6741,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6742,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6743,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6744,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6745,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6746,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6747,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6748,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6749,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6750,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6751,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6752,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6753,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6754,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6755,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6756,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6757,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6758,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6759,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6760,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6761,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6762,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6763,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6764,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6765,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6766,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6767,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6768,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6769,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6770,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6771,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6772,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6773,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6774,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6775,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6776,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6777,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6778,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6779,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6780,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6781,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6782,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6783,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6784,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6785,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6786,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6787,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6788,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6789,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
